,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Budget (float),Box office (float),imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Languages,Screenplay by,Edited by,Written by,Color process,Countries,Production companies,Adaptation by,Layouts by
270,Luca,Enrico Casarosa,"['Enrico Casarosa', 'Jesse Andrews', 'Simon Stephenson']",,Andrea Warren,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan']",Dan Romer,,"['Walt Disney Studios', 'Motion Pictures']","['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States)']",95 minutes,United States,English,,$49.8 million,,49800000.0,7.4,71.0,91%,,"['David Juan Bianchi', 'Kim White']",,,"['Jesse Andrews', 'Mike Jones']","['Catherine Apple', 'Jason Hudak']",,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
271,Jungle Cruise,Jaume Collet-Serra,"['John Norville', 'Josh Goldstein', 'Glenn Ficarra', 'John Requa']",Walt Disney 's Jungle Cruise,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']","['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']","['James Newton Howard', 'Metallica']",,Walt Disney Studios Motion Pictures,"['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']",128 minutes,United States,English,$200 million,$220.9 million,200000000.0,220900000.0,6.6,50.0,63%,,Flavio Labiano,,,"['Michael Green', 'Glenn Ficarra', 'John Requa']",Joel Negron,,,,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']",,
272,Diary of a Wimpy Kid,Swinton Scott,,"['Diary of a Wimpy Kid', 'by Jeff Kinney']",Jeff Kinney,"['Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra', 'Hunter Dillon']",John Paesano,,Disney+,,58 minutes,,English,,,,,6.2,56.0,54%,,,"['December 3, 2021']",,Jeff Kinney,Sylvain Blais,,,"['Canada', 'United States']","['Walt Disney Pictures', 'Bardel Entertainment']",,
273,The Ice Age Adventures of Buck Wild,John C. Donkin,Jim Hecht,"['Characters', 'by', 'Michael J. Wilson']",Denise L. Rottina,"['Simon Pegg', 'Utkarsh Ambudkar', 'Justina Machado', 'Vincent Tong', 'Aaron Harris', 'Dominique Jennings', 'Jake Green', 'Sean Kenin Elias-Reyes', 'Skyler Stone']",Batu Sener,,Disney+,,82 minutes,,English,,,,,4.3,30.0,19%,,,"['January 28, 2022 (North America)']",,"['Jim Hecht', 'William Schifrin', 'Ray DeLaurentis']",Braden Oberson,,,"['United States', 'Canada']","['Walt Disney Pictures', '20th Century Animation', 'Bardel Entertainment']",,
274,Turning Red,Domee Shi,"['Domee Shi', 'Julia Cho', 'Sarah Streicher']",,Lindsey Collins,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Wai Ching Ho', 'Tristan Allerick Chen', 'James Hong']",Ludwig Göransson,,"['Walt Disney Studios', 'Motion Pictures']","['March 1, 2022 ( El Capitan Theatre )', 'March 11, 2022 (United States)']",100 minutes,United States,English,$175 million,$20.1 million,175000000.0,20100000.0,7.0,83.0,95%,,"['Mahyar Abousaeedi', 'Jonathan Pytko']",,,"['Julia Cho', 'Domee Shi']","['Nicholas C. Smith', 'Steve Bloom']",,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
275,Cheaper by the Dozen,Gail Lerner,"['Craig Titley', 'Kenya Barris', 'Jenifer Rice-Genzuk Henry']","['Cheaper by the Dozen', 'by', 'Frank B. Gilbreth Jr.', 'Ernestine Gilbreth Carey']",Kenya Barris,"['Gabrielle Union', 'Zach Braff', 'Erika Christensen', 'Timon Kyle Durrett']",John Paesano,,Disney+,"['March 16, 2022 ( El Capitan Theatre )', 'March 18, 2022 (United States)']",107 minutes,United States,English,,,,,5.9,46.0,24%,,Mitchell Amundsen,,,"['Kenya Barris', 'Jenifer Rice-Genzuk Henry']",Troy Takaki,,,,"['Walt Disney Pictures', 'Khalabo Ink Society']",,
276,Better Nate Than Ever,Tim Federle,,"['Better Nate Than Ever', 'by Tim Federle']","['Marc Platt', 'Adam Siegel']","['Rueby Wood', 'Joshua Bassett', 'Aria Brooks', 'Lisa Kudrow', 'Norbert Leo Butz']",Gabriel Mann,,Disney+,"['March 15, 2022 ( El Capitan Theatre )', 'April 1, 2022 (United States)']",91 minutes,United States,English,$36 million,,36000000.0,,6.4,66.0,83%,,Declan Quinn,,,,Katie McQuerrey,Tim Federle,,,"['Walt Disney Pictures', 'Marc Platt Productions']",,
277,Hollywood Stargirl,Julia Hart,,"['Characters', 'by', 'Jerry Spinelli']","['Ellen Goldsmith-Vein', 'Lee Stollman']","['Grace VanderWaal', 'Elijah Richardson', 'Tyrel Jackson Williams', 'Judy Greer', 'Judd Hirsch', 'Uma Thurman']","['Michael Penn', '(songs)', 'Rob Simonsen', 'Duncan Blickenstaff']",,Disney+,"['May 23, 2022 ( El Capitan Theatre )', 'June 3, 2022 (United States)']",105 minutes,United States,English,,,,,5.8,66.0,100%,,Bryce Fortner,,,,"['Shayar Bhansali', 'Tracey Wadmore-Smith']","['Jordan Horowitz', 'Julia Hart']",,,"['Walt Disney Pictures', 'Gotham Group']",,
278,Lightyear,Angus MacLane,"['Angus MacLane', 'Matthew Aldrich', 'Jason Headley']",,Galyn Susman,"['Chris Evans', 'Keke Palmer', 'Peter Sohn', 'Taika Waititi', 'Dale Soules', 'James Brolin', 'Uzo Aduba']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['June 8, 2022 ( El Capitan Theatre )', 'June 17, 2022 (United States)']",105 minutes,United States,English,$200 million,$226.4 million,200000000.0,226400000.0,6.1,60.0,74%,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",,,"['Jason Headley', 'Angus MacLane']",Anthony J. Greenberg,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
279,Rise,Akin Omotoso,,,Bernie Goldmann,"['Uche Agada', 'Ral Agada', 'Jaden Osimuwa', 'Elijah Shomanke', 'Yetide Badaki', 'Dayo Okeniyi']",Ré Olunuga,,Disney+,,111 minutes,,,,,,,7.0,74.0,91%,,Kabelo Thathe,"['June 24, 2022']","['English', 'Greek']",,Vuyani Sondlo,Arash Amel,,"['United States', 'Greece']","['Walt Disney Pictures', 'Faliro House Productions']",,
280,Pinocchio,Robert Zemeckis,,"['Disney', ""'s"", 'Pinocchio', 'The Adventures of Pinocchio', 'by', 'Carlo Collodi']","['Andrew Milano', 'Chris Weitz', 'Robert Zemeckis', 'Derek Hogue']","['Tom Hanks', 'Benjamin Evan Ainsworth', 'Joseph Gordon-Levitt', 'Keegan-Michael Key', 'Lorraine Bracco', 'Cynthia Erivo', 'Luke Evans']",Alan Silvestri,,Disney+,,105 minutes,United States,English,,,,,7.5,99.0,100%,,Don Burgess,"['September 8, 2022']",,"['Robert Zemeckis', 'Chris Weitz']","['Jesse Goldsmith', 'Mick Audsley']",,,,"['Walt Disney Pictures', 'Depth of Field', 'ImageMovers']",,
281,Hocus Pocus 2,Anne Fletcher,"['David Kirschner', 'Blake Harris', ""Jen D'Angelo""]","['Mick Garris', 'David Kirschner']",Lynn Harris,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Sam Richardson', 'Doug Jones', 'Whitney Peak', 'Belissa Escobedo', 'Tony Hale', 'Hannah Waddingham']",John Debney,,Disney Platform Distribution,,103 minutes,United States,English,$40 million,,40000000.0,,6.0,56.0,64%,,Elliot Davis,"['September 30, 2022']",,Jen D'Angelo,Julia Wong,,,,"['Walt Disney Pictures', 'David Kirschner Productions', 'Weimaraner Republic Pictures']",,
282,Strange World,Don Hall,,,Roy Conli,"['Jake Gyllenhaal', 'Dennis Quaid', 'Jaboukie Young-White', 'Gabrielle Union', 'Lucy Liu']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']","['November 15, 2022 ( El Capitan Theatre )', 'November 23, 2022 (United States)']",102 minutes,United States,English,$135–180 million,$73.6 million,135000000.0,73600000.0,5.6,65.0,72%,,"['Tracy Scott Beattie (layout)', 'Brian Leach (lighting)']",,,Qui Nguyen,Sarah K. Reimers,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
283,Diary of a Wimpy Kid: Rodrick Rules,Luke Cormican,,"['Diary of a Wimpy Kid: Rodrick Rules', 'by Jeff Kinney']",Jeff Kinney,"['Hunter Dillon', 'Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra']",John Paesano,,Disney+,,75 minutes,,English,,,,,6.5,51.0,47%,,,"December 2, 2022",,Jeff Kinney,"['Sylvain Blais', 'Matthew Sipple']",,,"['United States', 'Canada']","['Walt Disney Pictures', 'Bardel Entertainment']",,
284,The Little Mermaid,Rob Marshall,,"[""Disney 's The Little Mermaid by Ron Clements John Musker"", 'Ron Clements', 'John Musker', 'The Little Mermaid by Hans Christian Andersen']","['Marc Platt', 'Lin-Manuel Miranda', 'John DeLuca', 'Rob Marshall']","['Halle Bailey', 'Jonah Hauer-King', 'Daveed Diggs', 'Awkwafina', 'Jacob Tremblay', 'Noma Dumezweni', 'Javier Bardem', 'Melissa McCarthy']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']",,,United States,English,,,,,7.6,88.0,92%,,Dion Beebe,"['May 26, 2023 (United States)']",,['David Magee'],Wyatt Smith,,,,"['Walt Disney Pictures', 'DeLuca Marshall', 'Marc Platt Productions']",,
285,Elemental,Peter Sohn,,,Denise Ream,"['Leah Lewis', 'Mamoudou Athie']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']",,,United States,English,,,,,7.0,63.0,100%,,,"['June 16, 2023']",,Brenda Hsueh,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
286,Inside Out,Pete Docter,"['Pete Docter', 'Ronnie del Carmen']",,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,English,$175 million,$858.8 million,175000000.0,858800000.0,8.2,94.0,98%,,"['Patrick Lin (camera)', 'Kim White (lighting)']",,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",Kevin Nolting,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
287,The Lion King,Jon Favreau,,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,United States,English,$250–260 million,$1.663 billion,250000000.0,1663000000.0,8.5,88.0,93%,,Caleb Deschanel,,,Jeff Nathanson,"['Mark Livolsi', 'Adam Gerstel']",,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,
288,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",Christophe Beck,,"['Walt Disney Studios', 'Motion Pictures']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,English,$28 million,$100.6 million,28000000.0,100600000.0,6.2,54.0,62%,,Terry Stacey,,,,Pamela Martin,Rob Lieber,,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company', '(logo uncredited)']",,
289,Bambi,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']","['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']","['Bambi, a Life in the Woods', 'by', 'Felix Salten']",Walt Disney,see below,"['Frank Churchill', 'Edward H. Plumb']",Walt Disney Productions,RKO Radio Pictures,"['August 9, 1942 ( London )', 'August 21, 1942 (United States)']",70 minutes,United States,English,"$858,000",$267.4 million,858000.0,267399999.99999997,7.3,91.0,91%,,,,,,,,,,,,
290,Father of the Bride,,,"['Father of the Bride', 'by', 'Edward Streeter']",,,,,"['Metro-Goldwyn-Mayer', 'The Walt Disney Company', 'Warner Bros. Pictures', 'Turner Entertainment Co.', 'Netflix']",,,United States,English,,,,,6.5,51.0,70%,,,1950–present,,,,,,,,,
291,Flight of the Navigator,Randal Kleiser,Mark H. Baker,,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,,"['Buena Vista Pictures', '(United States)', 'PSO Productions', '(International)']",,90 minutes,United States,English,$9 million,"$18,564,613",9000000.0,18564613.0,6.9,64.0,84%,,James Glennon,"['August 1, 1986']",,"['Michael Burton', 'Matt MacManus']","['Jeff Gourson', 'Janice Parker']",,,,"['Walt Disney Pictures', 'PSO Productions', 'Viking Film AS']",,
292,Hercules,"['John Musker', 'Ron Clements']","['Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Francis Glebas', 'Mark Kennedy', 'Bruce M. Morris', 'Don Dougherty', 'Thom Enriquez']",Heracles,"['Alice Dewey Goldstone', 'John Musker', 'Ron Clements']","['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",Alan Menken,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$85 million,$252.7 million,85000000.0,252700000.0,7.3,74.0,82%,,,"['June 13, 1997 (United States)']",,"['Ron Clements', 'John Musker', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']",Tom Finan,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
293,The Hunchback of Notre Dame,"['Gary Trousdale', 'Kirk Wise']",Tab Murphy,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']",Don Hahn,"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,,Buena Vista Pictures Distribution,"['June 19, 1996 (New Orleans)', 'June 21, 1996 (United States)']",91 minutes,United States,English,$70 million,$325.3 million,70000000.0,325300000.0,7.0,74.0,71%,,,,,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']",Ellen Keneshea,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
294,Inspector Gadget,David Kellogg,"['Kerry Ehrin', 'Dana Olsen']","['Inspector Gadget', 'by', 'Bruno Bianchi', 'Jean Chalopin', 'Andy Heyward']","['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,,Buena Vista Pictures Distribution,,78 minutes,United States,English,$75–90 million,$134.4 million,75000000.0,134400000.0,4.1,36.0,20%,,Adam Greenberg,"['July 23, 1999']",,"['Kerry Ehrin', 'Zak Penn', 'Audrey Wells (uncredited)']","['Alan Cody', 'Thom Noble']",,,,"['Walt Disney Pictures', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']",,
295,Lilo & Stitch,"['Chris Sanders', 'Dean DeBlois']",Chris Sanders,,Clark Spencer,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,,Buena Vista Pictures Distribution,"['June 16, 2002 ( El Capitan Theatre )', 'June 21, 2002']",85 minutes,United States,English,$80 million,$273.1 million,80000000.0,273100000.0,7.3,73.0,87%,,,,,,Darren T. Holmes,"['Chris Sanders', 'Dean DeBlois']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
296,National Treasure: Book of Secrets,Jon Turteltaub,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']","['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,,Walt Disney Studios Motion Pictures,,124 minutes,United States,English,$130 million,$459.2 million,130000000.0,459200000.0,6.5,48.0,36%,,"['John Schwartzman', 'Amir Mokri']","['December 21, 2007']",,"['Cormac Wibberley', 'Marianne Wibberley']","['William Goldenberg', 'David Rennie']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,
297,Robin Hood,Wolfgang Reitherman,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",The legend of Robin Hood,Wolfgang Reitherman,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$5 million,$33 million,5000000.0,33000000.0,6.6,53.0,43%,,,"['November 8, 1973']",,,"['Tom Acosta', 'Jim Melton']",,,,,,
298,SpaceCamp,Harry Winer,"['Patrick Bailey', 'Larry B. Williams']",,"['Patrick Bailey', 'Walter Coblenz']","['Kate Capshaw', 'Lea Thompson', 'Kelly Preston', 'Larry B. Scott', 'Leaf Phoenix', 'Tate Donovan', 'Tom Skerritt']",John Williams,ABC Motion Pictures,20th Century Fox,,107 minutes,United States,English,$18 million or $25 million,"$9,697,739 (USA)",18000000.0,9697739.0,5.7,40.0,46%,,William A. Fraker,"['June 6, 1986 (United States)']",,"['Clifford Green', 'Casey T. Mitchell']","['Tim Board', 'John W. Wheeler']",,,,,,
299,The Aristocats,Wolfgang Reitherman,"['Ken Anderson', 'Larry Clemmons', 'Eric Cleworth', 'Vance Gerry', 'Julius Svendsen', 'Frank Thomas', 'Ralph Wright']","['Tom McGowan', 'Tom Rowe']","['Winston Hibler', 'Wolfgang Reitherman']","['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 11, 1970 (premiere)', 'December 24, 1970 (United States)']",79 minutes,United States,English,$4 million,$191 million,4000000.0,191000000.0,7.1,66.0,63%,,,,,,Tom Acosta,,,,,,
300,The Parent Trap,,,"['Lisa and Lottie', 'by', 'Erich Kästner']",,,,,The Walt Disney Company,,508 minutes (5 films),United States,English,"['$15,000,000', '(1 film)']","['<$106,759,044', '(Total of 2 films)']",15000000.0,106759044.0,6.6,64.0,86%,,,1961– present,,,,,,,,,
301,The Sword in the Stone,Wolfgang Reitherman,Bill Peet,"['The Sword in the Stone', 'by', 'T. H. White']",Walt Disney,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 12, 1963 (London)', 'December 25, 1963 (United States)']",79 minutes,United States,English,$3 million,$22.2 million (United States and Canada),3000000.0,22200000.0,7.1,61.0,66%,,,,,,Donald Halliday,,,,,,
302,Three Men and a Baby,Leonard Nimoy,,"['by', 'Coline Serreau']","['Ted Field', 'Robert W. Cort']","['Tom Selleck', 'Steve Guttenberg', 'Ted Danson', 'Nancy Travis', 'Margaret Colin', 'Celeste Holm']",Marvin Hamlisch,,Buena Vista Pictures Distribution,,102 minutes,United States,English,$11—15 million,$240 million,11.0,240000000.0,6.1,61.0,67%,,Adam Greenberg,"['November 25, 1987']",,"['Jim Cruickshank', 'James Orr']",Michael A. Stevenson,,,,"['Touchstone Pictures', 'Silver Screen Partners III', 'Interscope Communications']",,
303,The Rocketeer,Joe Johnston,"['Danny Bilson', 'Paul De Meo', 'William Dear']","['The Rocketeer', 'by', 'Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Billy Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",James Horner,,Buena Vista Pictures Distribution,,108 minutes,United States,English,$35-40 million,$46.7 million (U.S.),35000000.0,46700000.0,6.5,61.0,67%,,Hiro Narita,"['June 21, 1991']",,"['Danny Bilson', 'Paul De Meo']","['Michael A. Stevenson', 'Arthur Schmidt']",,,,"['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']",,
304,Toy Story,John Lasseter,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,"['Bonnie Arnold', 'Ralph Guggenheim']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten']",Randy Newman,,Buena Vista Pictures Distribution,"['November 19, 1995 ( El Capitan Theatre )', 'November 22, 1995 (United States)']",81 minutes,United States,English,$30 million,$394.4 million,30000000.0,394400000.0,8.3,96.0,100%,,,,,"['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']","['Robert Gordon', 'Lee Unkrich']",,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
305,Frozen,"['Chris Buck', 'Jennifer Lee']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",,"['Walt Disney Studios', 'Motion Pictures']","['November 19, 2013 ( El Capitan Theatre )', 'November 27, 2013 (United States)']",102 minutes,United States,English,$150 million,$1.284 billion,150000000.0,1284000000.0,7.4,75.0,90%,,Mohit Kallianpur,,,Jennifer Lee,Jeff Draheim,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,Scott Beattie
